Timestamp,Load
02/14/2021 19:00,679
02/14/2021 20:00,670
02/14/2021 21:00,653
02/14/2021 22:00,628
02/14/2021 23:00,614
02/15/2021 00:00,599
02/15/2021 01:00,588
02/15/2021 02:00,578
02/15/2021 03:00,572
02/15/2021 04:00,578
02/15/2021 05:00,602
02/15/2021 06:00,633
02/15/2021 07:00,691
02/15/2021 08:00,779
02/15/2021 09:00,826
02/15/2021 10:00,850
02/15/2021 11:00,835
02/15/2021 12:00,852
02/15/2021 13:00,873
02/15/2021 14:00,857
02/15/2021 15:00,840
02/15/2021 16:00,810
02/15/2021 17:00,791
02/15/2021 18:00,790
02/15/2021 19:00,767
02/15/2021 20:00,752
02/15/2021 21:00,728
02/15/2021 22:00,708
02/15/2021 23:00,684
02/16/2021 00:00,670
02/16/2021 01:00,663
02/16/2021 02:00,650
02/16/2021 03:00,645
02/16/2021 04:00,653
02/16/2021 05:00,661
02/16/2021 06:00,685
02/16/2021 07:00,749
02/16/2021 08:00,827
02/16/2021 09:00,869
02/16/2021 10:00,885
02/16/2021 11:00,873
02/16/2021 12:00,873
02/16/2021 13:00,906
02/16/2021 14:00,902
02/16/2021 15:00,892
02/16/2021 16:00,829
02/16/2021 17:00,817
02/16/2021 18:00,808
02/16/2021 19:00,785
02/16/2021 20:00,773
02/16/2021 21:00,746
02/16/2021 22:00,724
02/16/2021 23:00,699
02/17/2021 00:00,677
02/17/2021 01:00,666
02/17/2021 02:00,656
02/17/2021 03:00,649
02/17/2021 04:00,656
02/17/2021 05:00,664
02/17/2021 06:00,684
02/17/2021 07:00,749
02/17/2021 08:00,820
02/17/2021 09:00,857
02/17/2021 10:00,883
02/17/2021 11:00,851
02/17/2021 12:00,860
02/17/2021 13:00,887
02/17/2021 14:00,885
02/17/2021 15:00,876
02/17/2021 16:00,834
02/17/2021 17:00,803
02/17/2021 18:00,796
02/17/2021 19:00,769
02/17/2021 20:00,751
02/17/2021 21:00,733
02/17/2021 22:00,705
02/17/2021 23:00,684
02/18/2021 00:00,666
02/18/2021 01:00,655
02/18/2021 02:00,638
02/18/2021 03:00,626
02/18/2021 04:00,628
02/18/2021 05:00,644
02/18/2021 06:00,661
02/18/2021 07:00,724
02/18/2021 08:00,793
02/18/2021 09:00,837
02/18/2021 10:00,864
02/18/2021 11:00,841
02/18/2021 12:00,854
02/18/2021 13:00,883
02/18/2021 14:00,877
02/18/2021 15:00,872
02/18/2021 16:00,816
02/18/2021 17:00,792
02/18/2021 18:00,792
02/18/2021 19:00,760
02/18/2021 20:00,739
02/18/2021 21:00,715
02/18/2021 22:00,691
02/18/2021 23:00,666
02/19/2021 00:00,644
02/19/2021 01:00,631
02/19/2021 02:00,616
02/19/2021 03:00,606
02/19/2021 04:00,606
02/19/2021 05:00,621
02/19/2021 06:00,639
02/19/2021 07:00,703
02/19/2021 08:00,785
02/19/2021 09:00,812
02/19/2021 10:00,821
02/19/2021 11:00,803
02/19/2021 12:00,805
02/19/2021 13:00,831
02/19/2021 14:00,822
02/19/2021 15:00,819
02/19/2021 16:00,778
02/19/2021 17:00,771
02/19/2021 18:00,745
02/19/2021 19:00,723
02/19/2021 20:00,705
02/19/2021 21:00,674
02/19/2021 22:00,655
02/19/2021 23:00,629
02/20/2021 00:00,617
02/20/2021 01:00,605
02/20/2021 02:00,594
02/20/2021 03:00,584
02/20/2021 04:00,586
02/20/2021 05:00,591
02/20/2021 06:00,612
02/20/2021 07:00,647
02/20/2021 08:00,698
02/20/2021 09:00,721
02/20/2021 10:00,733
02/20/2021 11:00,713
02/20/2021 12:00,721
02/20/2021 13:00,736
02/20/2021 14:00,725
02/20/2021 15:00,710
02/20/2021 16:00,689
02/20/2021 17:00,705
02/20/2021 18:00,696
02/20/2021 19:00,673
02/20/2021 20:00,656
02/20/2021 21:00,631
02/20/2021 22:00,615
02/20/2021 23:00,600
02/21/2021 00:00,576
02/21/2021 01:00,561
02/21/2021 02:00,557
02/21/2021 03:00,554
02/21/2021 04:00,554
02/21/2021 05:00,554
02/21/2021 06:00,564
02/21/2021 07:00,585
02/21/2021 08:00,604
02/21/2021 09:00,627
02/21/2021 10:00,647
02/21/2021 11:00,641
02/21/2021 12:00,633
02/21/2021 13:00,636
02/21/2021 14:00,627
02/21/2021 15:00,634
02/21/2021 16:00,646
02/21/2021 17:00,688
02/21/2021 18:00,680
02/21/2021 19:00,653
02/21/2021 20:00,624
02/21/2021 21:00,612
02/21/2021 22:00,595
02/21/2021 23:00,570
02/22/2021 00:00,554
02/22/2021 01:00,549
02/22/2021 02:00,541
02/22/2021 03:00,540
02/22/2021 04:00,551
02/22/2021 05:00,580
02/22/2021 06:00,620
02/22/2021 07:00,693
02/22/2021 08:00,779
02/22/2021 09:00,823
02/22/2021 10:00,838
02/22/2021 11:00,825
02/22/2021 12:00,830
02/22/2021 13:00,851
02/22/2021 14:00,858
02/22/2021 15:00,846
02/22/2021 16:00,807
02/22/2021 17:00,795
02/22/2021 18:00,784
02/22/2021 19:00,757
02/22/2021 20:00,745
02/22/2021 21:00,723
02/22/2021 22:00,697
02/22/2021 23:00,668
02/23/2021 00:00,649
02/23/2021 01:00,641
02/23/2021 02:00,618
02/23/2021 03:00,614
02/23/2021 04:00,624
02/23/2021 05:00,644
02/23/2021 06:00,665
02/23/2021 07:00,744
02/23/2021 08:00,823
02/23/2021 09:00,865
02/23/2021 10:00,879
02/23/2021 11:00,870
02/23/2021 12:00,883
02/23/2021 13:00,926
02/23/2021 14:00,919
02/23/2021 15:00,897
02/23/2021 16:00,851
02/23/2021 17:00,833
02/23/2021 18:00,830
02/23/2021 19:00,800
02/23/2021 20:00,784
02/23/2021 21:00,764
02/23/2021 22:00,739
02/23/2021 23:00,703
02/24/2021 00:00,682
02/24/2021 01:00,672
02/24/2021 02:00,651
02/24/2021 03:00,650
02/24/2021 04:00,651
02/24/2021 05:00,659
02/24/2021 06:00,687
02/24/2021 07:00,754
02/24/2021 08:00,821
02/24/2021 09:00,856
02/24/2021 10:00,885
02/24/2021 11:00,867
02/24/2021 12:00,881
02/24/2021 13:00,915
02/24/2021 14:00,907
02/24/2021 15:00,894
02/24/2021 16:00,847
02/24/2021 17:00,824
02/24/2021 18:00,827
02/24/2021 19:00,800
02/24/2021 20:00,787
02/24/2021 21:00,762
02/24/2021 22:00,735
02/24/2021 23:00,708
02/25/2021 00:00,687
02/25/2021 01:00,670
02/25/2021 02:00,658
02/25/2021 03:00,653
02/25/2021 04:00,649
02/25/2021 05:00,647
02/25/2021 06:00,660
02/25/2021 07:00,713
02/25/2021 08:00,761
02/25/2021 09:00,797
02/25/2021 10:00,821
02/25/2021 11:00,813
02/25/2021 12:00,825
02/25/2021 13:00,842
02/25/2021 14:00,825
02/25/2021 15:00,813
02/25/2021 16:00,780
02/25/2021 17:00,768
02/25/2021 18:00,774
02/25/2021 19:00,760
02/25/2021 20:00,745
02/25/2021 21:00,732
02/25/2021 22:00,709
02/25/2021 23:00,683
02/26/2021 00:00,666
02/26/2021 01:00,652
02/26/2021 02:00,642
02/26/2021 03:00,639
02/26/2021 04:00,641
02/26/2021 05:00,650
02/26/2021 06:00,674
02/26/2021 07:00,742
02/26/2021 08:00,828
02/26/2021 09:00,858
02/26/2021 10:00,881
02/26/2021 11:00,869
02/26/2021 12:00,875
02/26/2021 13:00,916
02/26/2021 14:00,914
02/26/2021 15:00,891
02/26/2021 16:00,840
02/26/2021 17:00,810
02/26/2021 18:00,815
02/26/2021 19:00,789
02/26/2021 20:00,773
02/26/2021 21:00,751
02/26/2021 22:00,727
02/26/2021 23:00,694
02/27/2021 00:00,680
02/27/2021 01:00,668
02/27/2021 02:00,651
02/27/2021 03:00,646
02/27/2021 04:00,642
02/27/2021 05:00,644
02/27/2021 06:00,656
02/27/2021 07:00,699
02/27/2021 08:00,756
02/27/2021 09:00,799
02/27/2021 10:00,820
02/27/2021 11:00,804
02/27/2021 12:00,824
02/27/2021 13:00,839
02/27/2021 14:00,832
02/27/2021 15:00,817
02/27/2021 16:00,782
02/27/2021 17:00,762
02/27/2021 18:00,783
02/27/2021 19:00,771
02/27/2021 20:00,761
02/27/2021 21:00,750
02/27/2021 22:00,727
02/27/2021 23:00,703
02/28/2021 00:00,688
02/28/2021 01:00,671
02/28/2021 02:00,655
02/28/2021 03:00,646
02/28/2021 04:00,638
02/28/2021 05:00,625
02/28/2021 06:00,624
02/28/2021 07:00,651
02/28/2021 08:00,679
02/28/2021 09:00,702
02/28/2021 10:00,716
02/28/2021 11:00,726
02/28/2021 12:00,725
02/28/2021 13:00,726
02/28/2021 14:00,719
02/28/2021 15:00,698
02/28/2021 16:00,690
02/28/2021 17:00,721
02/28/2021 18:00,724
02/28/2021 19:00,715
02/28/2021 20:00,704
02/28/2021 21:00,692
02/28/2021 22:00,672
02/28/2021 23:00,659
03/01/2021 00:00,640
03/01/2021 01:00,630
03/01/2021 02:00,616
03/01/2021 03:00,607
03/01/2021 04:00,612
03/01/2021 05:00,620
03/01/2021 06:00,648
03/01/2021 07:00,730
03/01/2021 08:00,819
03/01/2021 09:00,859
03/01/2021 10:00,891
03/01/2021 11:00,879
03/01/2021 12:00,890
03/01/2021 13:00,926
03/01/2021 14:00,910
03/01/2021 15:00,903
03/01/2021 16:00,849
03/01/2021 17:00,812
03/01/2021 18:00,823
03/01/2021 19:00,801
03/01/2021 20:00,787
03/01/2021 21:00,762
03/01/2021 22:00,743
03/01/2021 23:00,719
03/02/2021 00:00,700
03/02/2021 01:00,679
03/02/2021 02:00,670
03/02/2021 03:00,655
03/02/2021 04:00,662
03/02/2021 05:00,669
03/02/2021 06:00,700
03/02/2021 07:00,773
03/02/2021 08:00,845
03/02/2021 09:00,884
03/02/2021 10:00,903
03/02/2021 11:00,877
03/02/2021 12:00,894
03/02/2021 13:00,914
03/02/2021 14:00,910
03/02/2021 15:00,908
03/02/2021 16:00,859
03/02/2021 17:00,821
03/02/2021 18:00,818
03/02/2021 19:00,806
03/02/2021 20:00,790
03/02/2021 21:00,769
03/02/2021 22:00,753
03/02/2021 23:00,713
03/03/2021 00:00,687
03/03/2021 01:00,672
03/03/2021 02:00,662
03/03/2021 03:00,655
03/03/2021 04:00,647
03/03/2021 05:00,656
03/03/2021 06:00,678
03/03/2021 07:00,752
03/03/2021 08:00,840
03/03/2021 09:00,882
03/03/2021 10:00,897
03/03/2021 11:00,881
03/03/2021 12:00,888
03/03/2021 13:00,908
03/03/2021 14:00,900
03/03/2021 15:00,888
03/03/2021 16:00,853
03/03/2021 17:00,820
03/03/2021 18:00,826
03/03/2021 19:00,801
03/03/2021 20:00,782
03/03/2021 21:00,768
03/03/2021 22:00,746
03/03/2021 23:00,710
03/04/2021 00:00,690
03/04/2021 01:00,681
03/04/2021 02:00,664
03/04/2021 03:00,657
03/04/2021 04:00,653
03/04/2021 05:00,658
03/04/2021 06:00,682
03/04/2021 07:00,749
03/04/2021 08:00,845
03/04/2021 09:00,882
03/04/2021 10:00,906
03/04/2021 11:00,881
03/04/2021 12:00,885
03/04/2021 13:00,920
03/04/2021 14:00,922
03/04/2021 15:00,906
03/04/2021 16:00,862
03/04/2021 17:00,821
03/04/2021 18:00,824
03/04/2021 19:00,799
03/04/2021 20:00,781
03/04/2021 21:00,758
03/04/2021 22:00,736
03/04/2021 23:00,712
03/05/2021 00:00,695
03/05/2021 01:00,669
03/05/2021 02:00,659
03/05/2021 03:00,657
03/05/2021 04:00,660
03/05/2021 05:00,669
03/05/2021 06:00,694
03/05/2021 07:00,759
03/05/2021 08:00,841
03/05/2021 09:00,885
03/05/2021 10:00,911
03/05/2021 11:00,893
03/05/2021 12:00,893
03/05/2021 13:00,929
03/05/2021 14:00,915
03/05/2021 15:00,910
03/05/2021 16:00,855
03/05/2021 17:00,824
03/05/2021 18:00,814
03/05/2021 19:00,789
03/05/2021 20:00,775
03/05/2021 21:00,752
03/05/2021 22:00,732
03/05/2021 23:00,709
03/06/2021 00:00,685
03/06/2021 01:00,669
03/06/2021 02:00,651
03/06/2021 03:00,641
03/06/2021 04:00,643
03/06/2021 05:00,638
03/06/2021 06:00,646
03/06/2021 07:00,696
03/06/2021 08:00,761
03/06/2021 09:00,782
03/06/2021 10:00,799
03/06/2021 11:00,800
03/06/2021 12:00,814
03/06/2021 13:00,839
03/06/2021 14:00,832
03/06/2021 15:00,814
03/06/2021 16:00,787
03/06/2021 17:00,770
03/06/2021 18:00,778
03/06/2021 19:00,761
03/06/2021 20:00,746
03/06/2021 21:00,721
03/06/2021 22:00,701
03/06/2021 23:00,677
03/07/2021 00:00,652
03/07/2021 01:00,632
03/07/2021 02:00,618
03/07/2021 03:00,604
03/07/2021 04:00,597
03/07/2021 05:00,585
03/07/2021 06:00,582
03/07/2021 07:00,601
03/07/2021 08:00,631
03/07/2021 09:00,670
03/07/2021 10:00,691
03/07/2021 11:00,671
03/07/2021 12:00,690
03/07/2021 13:00,704
03/07/2021 14:00,704
03/07/2021 15:00,682
03/07/2021 16:00,657
03/07/2021 17:00,686
03/07/2021 18:00,697
03/07/2021 19:00,683
03/07/2021 20:00,683
03/07/2021 21:00,678
03/07/2021 22:00,659
03/07/2021 23:00,646
03/08/2021 00:00,619
03/08/2021 01:00,605
03/08/2021 02:00,595
03/08/2021 03:00,590
03/08/2021 04:00,586
03/08/2021 05:00,610
03/08/2021 06:00,637
03/08/2021 07:00,717
03/08/2021 08:00,800
03/08/2021 09:00,855
03/08/2021 10:00,870
03/08/2021 11:00,847
03/08/2021 12:00,847
03/08/2021 13:00,888
03/08/2021 14:00,878
03/08/2021 15:00,866
03/08/2021 16:00,829
03/08/2021 17:00,805
03/08/2021 18:00,801
03/08/2021 19:00,781
03/08/2021 20:00,773
03/08/2021 21:00,745
03/08/2021 22:00,724
03/08/2021 23:00,702
03/09/2021 00:00,680
03/09/2021 01:00,669
03/09/2021 02:00,655
03/09/2021 03:00,646
03/09/2021 04:00,643
03/09/2021 05:00,656
03/09/2021 06:00,677
03/09/2021 07:00,735
03/09/2021 08:00,803
03/09/2021 09:00,863
03/09/2021 10:00,891
03/09/2021 11:00,873
03/09/2021 12:00,890
03/09/2021 13:00,916
03/09/2021 14:00,914
03/09/2021 15:00,887
03/09/2021 16:00,839
03/09/2021 17:00,825
03/09/2021 18:00,817
03/09/2021 19:00,783
03/09/2021 20:00,776
03/09/2021 21:00,746
03/09/2021 22:00,724
03/09/2021 23:00,698
03/10/2021 00:00,673
03/10/2021 01:00,647
03/10/2021 02:00,618
03/10/2021 03:00,619
03/10/2021 04:00,641
03/10/2021 05:00,640
03/10/2021 06:00,647
03/10/2021 07:00,743
03/10/2021 08:00,819
03/10/2021 09:00,837
03/10/2021 10:00,854
03/10/2021 11:00,840
03/10/2021 12:00,860
03/10/2021 13:00,883
03/10/2021 14:00,871
03/10/2021 15:00,843
03/10/2021 16:00,797
03/10/2021 17:00,779
03/10/2021 18:00,757
03/10/2021 19:00,739
03/10/2021 20:00,717
03/10/2021 21:00,697
03/10/2021 22:00,677
03/10/2021 23:00,656
03/11/2021 00:00,636
03/11/2021 01:00,619
03/11/2021 02:00,612
03/11/2021 03:00,607
03/11/2021 04:00,620
03/11/2021 05:00,640
03/11/2021 06:00,666
03/11/2021 07:00,719
03/11/2021 08:00,782
03/11/2021 09:00,812
03/11/2021 10:00,816
03/11/2021 11:00,789
03/11/2021 12:00,786
03/11/2021 13:00,811
03/11/2021 14:00,816
03/11/2021 15:00,805
03/11/2021 16:00,762
03/11/2021 17:00,758
03/11/2021 18:00,741
03/11/2021 19:00,718
03/11/2021 20:00,704
03/11/2021 21:00,680
03/11/2021 22:00,657
03/11/2021 23:00,638
03/12/2021 00:00,634
03/12/2021 01:00,629
03/12/2021 02:00,609
03/12/2021 03:00,604
03/12/2021 04:00,606
03/12/2021 05:00,618
03/12/2021 06:00,644
03/12/2021 07:00,713
03/12/2021 08:00,797
03/12/2021 09:00,830
03/12/2021 10:00,852
03/12/2021 11:00,835
03/12/2021 12:00,835
03/12/2021 13:00,850
03/12/2021 14:00,845
03/12/2021 15:00,825
03/12/2021 16:00,787
03/12/2021 17:00,780
03/12/2021 18:00,762
03/12/2021 19:00,749
03/12/2021 20:00,736
03/12/2021 21:00,703
03/12/2021 22:00,689
03/12/2021 23:00,664
03/13/2021 00:00,649
03/13/2021 01:00,634
03/13/2021 02:00,622
03/13/2021 03:00,616
03/13/2021 04:00,615
03/13/2021 05:00,618
03/13/2021 06:00,632
03/13/2021 07:00,683
03/13/2021 08:00,756
03/13/2021 09:00,782
03/13/2021 10:00,779
03/13/2021 11:00,769
03/13/2021 12:00,772
03/13/2021 13:00,780
03/13/2021 14:00,776
03/13/2021 15:00,753
03/13/2021 16:00,746
03/13/2021 17:00,755
03/13/2021 18:00,756
03/13/2021 19:00,737
03/13/2021 20:00,727
03/13/2021 21:00,693
03/13/2021 22:00,678
03/13/2021 23:00,644
03/14/2021 00:00,633
03/14/2021 01:00,615
03/14/2021 02:00,598
03/14/2021 03:00,593
03/14/2021 04:00,592
03/14/2021 05:00,585
03/14/2021 06:00,586
03/14/2021 07:00,604
03/14/2021 08:00,641
03/14/2021 09:00,669
03/14/2021 10:00,690
03/14/2021 11:00,701
03/14/2021 12:00,702
03/14/2021 13:00,709
03/14/2021 14:00,705
03/14/2021 15:00,702
03/14/2021 16:00,699
03/14/2021 17:00,726
03/14/2021 18:00,731
03/14/2021 19:00,719
03/14/2021 20:00,692
03/14/2021 21:00,698
03/14/2021 22:00,675
03/14/2021 23:00,642
03/15/2021 00:00,627
03/15/2021 01:00,616
03/15/2021 02:00,600
03/15/2021 03:00,590
03/15/2021 04:00,598
03/15/2021 05:00,620
03/15/2021 06:00,650
03/15/2021 07:00,738
03/15/2021 08:00,838
03/15/2021 09:00,878
03/15/2021 10:00,896
03/15/2021 11:00,884
03/15/2021 12:00,898
03/15/2021 13:00,930
03/15/2021 14:00,925
03/15/2021 15:00,910
03/15/2021 16:00,871
03/15/2021 17:00,837
03/15/2021 18:00,837
03/15/2021 19:00,818
03/15/2021 20:00,803
03/15/2021 21:00,776
03/15/2021 22:00,751
03/15/2021 23:00,715
03/16/2021 00:00,690
03/16/2021 01:00,675
03/16/2021 02:00,660
03/16/2021 03:00,653
03/16/2021 04:00,657
03/16/2021 05:00,663
03/16/2021 06:00,684
03/16/2021 07:00,767
03/16/2021 08:00,849
03/16/2021 09:00,904
03/16/2021 10:00,928
03/16/2021 11:00,907
03/16/2021 12:00,928
03/16/2021 13:00,975
03/16/2021 14:00,954
03/16/2021 15:00,933
03/16/2021 16:00,874
03/16/2021 17:00,851
03/16/2021 18:00,854
03/16/2021 19:00,838
03/16/2021 20:00,827
03/16/2021 21:00,813
03/16/2021 22:00,778
03/16/2021 23:00,756
03/17/2021 00:00,732
03/17/2021 01:00,719
03/17/2021 02:00,703
03/17/2021 03:00,693
03/17/2021 04:00,691
03/17/2021 05:00,694
03/17/2021 06:00,712
03/17/2021 07:00,798
03/17/2021 08:00,886
03/17/2021 09:00,922
03/17/2021 10:00,946
03/17/2021 11:00,925
03/17/2021 12:00,939
03/17/2021 13:00,973
03/17/2021 14:00,951
03/17/2021 15:00,944
03/17/2021 16:00,888
03/17/2021 17:00,866
03/17/2021 18:00,866
03/17/2021 19:00,848
03/17/2021 20:00,829
03/17/2021 21:00,813
03/17/2021 22:00,792
03/17/2021 23:00,764
03/18/2021 00:00,737
03/18/2021 01:00,721
03/18/2021 02:00,708
03/18/2021 03:00,697
03/18/2021 04:00,693
03/18/2021 05:00,702
03/18/2021 06:00,725
03/18/2021 07:00,806
03/18/2021 08:00,895
03/18/2021 09:00,931
03/18/2021 10:00,950
03/18/2021 11:00,936
03/18/2021 12:00,948
03/18/2021 13:00,987
03/18/2021 14:00,978
03/18/2021 15:00,966
03/18/2021 16:00,907
03/18/2021 17:00,866
03/18/2021 18:00,866
03/18/2021 19:00,850
03/18/2021 20:00,845
03/18/2021 21:00,818
03/18/2021 22:00,785
03/18/2021 23:00,762
03/19/2021 00:00,744
03/19/2021 01:00,726
03/19/2021 02:00,708
03/19/2021 03:00,697
03/19/2021 04:00,695
03/19/2021 05:00,696
03/19/2021 06:00,719
03/19/2021 07:00,813
03/19/2021 08:00,904
03/19/2021 09:00,933
03/19/2021 10:00,955
03/19/2021 11:00,940
03/19/2021 12:00,952
03/19/2021 13:00,985
03/19/2021 14:00,978
03/19/2021 15:00,954
03/19/2021 16:00,897
03/19/2021 17:00,875
03/19/2021 18:00,875
03/19/2021 19:00,852
03/19/2021 20:00,837
03/19/2021 21:00,823
03/19/2021 22:00,796
03/19/2021 23:00,762
03/20/2021 00:00,750
03/20/2021 01:00,732
03/20/2021 02:00,721
03/20/2021 03:00,710
03/20/2021 04:00,706
03/20/2021 05:00,701
03/20/2021 06:00,711
03/20/2021 07:00,762
03/20/2021 08:00,822
03/20/2021 09:00,871
03/20/2021 10:00,887
03/20/2021 11:00,874
03/20/2021 12:00,885
03/20/2021 13:00,911
03/20/2021 14:00,899
03/20/2021 15:00,880
03/20/2021 16:00,843
03/20/2021 17:00,839
03/20/2021 18:00,849
03/20/2021 19:00,829
03/20/2021 20:00,827
03/20/2021 21:00,804
03/20/2021 22:00,786
03/20/2021 23:00,763
03/21/2021 00:00,739
03/21/2021 01:00,718
03/21/2021 02:00,700
03/21/2021 03:00,693
03/21/2021 04:00,678
03/21/2021 05:00,666
03/21/2021 06:00,671
03/21/2021 07:00,686
03/21/2021 08:00,722
03/21/2021 09:00,740
03/21/2021 10:00,770
03/21/2021 11:00,771
03/21/2021 12:00,770
03/21/2021 13:00,775
03/21/2021 14:00,763
03/21/2021 15:00,745
03/21/2021 16:00,743
03/21/2021 17:00,776
03/21/2021 18:00,790
03/21/2021 19:00,773
03/21/2021 20:00,772
03/21/2021 21:00,761
03/21/2021 22:00,742
03/21/2021 23:00,719
03/22/2021 00:00,701
03/22/2021 01:00,686
03/22/2021 02:00,659
03/22/2021 03:00,650
03/22/2021 04:00,656
03/22/2021 05:00,674
03/22/2021 06:00,707
03/22/2021 07:00,794
03/22/2021 08:00,880
03/22/2021 09:00,910
03/22/2021 10:00,936
03/22/2021 11:00,927
03/22/2021 12:00,936
03/22/2021 13:00,974
03/22/2021 14:00,970
03/22/2021 15:00,962
03/22/2021 16:00,909
03/22/2021 17:00,880
03/22/2021 18:00,873
03/22/2021 19:00,845
03/22/2021 20:00,839
03/22/2021 21:00,820
03/22/2021 22:00,798
03/22/2021 23:00,773
03/23/2021 00:00,747
03/23/2021 01:00,733
03/23/2021 02:00,721
03/23/2021 03:00,705
03/23/2021 04:00,698
03/23/2021 05:00,702
03/23/2021 06:00,723
03/23/2021 07:00,813
03/23/2021 08:00,882
03/23/2021 09:00,913
03/23/2021 10:00,942
03/23/2021 11:00,934
03/23/2021 12:00,943
03/23/2021 13:00,968
03/23/2021 14:00,962
03/23/2021 15:00,947
03/23/2021 16:00,893
03/23/2021 17:00,856
03/23/2021 18:00,862
03/23/2021 19:00,846
03/23/2021 20:00,844
03/23/2021 21:00,825
03/23/2021 22:00,799
03/23/2021 23:00,774
03/24/2021 00:00,744
03/24/2021 01:00,721
03/24/2021 02:00,696
03/24/2021 03:00,684
03/24/2021 04:00,686
03/24/2021 05:00,694
03/24/2021 06:00,715
03/24/2021 07:00,801
03/24/2021 08:00,894
03/24/2021 09:00,922
03/24/2021 10:00,945
03/24/2021 11:00,928
03/24/2021 12:00,941
03/24/2021 13:00,977
03/24/2021 14:00,966
03/24/2021 15:00,944
03/24/2021 16:00,886
03/24/2021 17:00,851
03/24/2021 18:00,863
03/24/2021 19:00,818
03/24/2021 20:00,822
03/24/2021 21:00,803
03/24/2021 22:00,770
03/24/2021 23:00,747
03/25/2021 00:00,729
03/25/2021 01:00,715
03/25/2021 02:00,688
03/25/2021 03:00,685
03/25/2021 04:00,682
03/25/2021 05:00,693
03/25/2021 06:00,713
03/25/2021 07:00,778
03/25/2021 08:00,856
03/25/2021 09:00,885
03/25/2021 10:00,901
03/25/2021 11:00,887
03/25/2021 12:00,915
03/25/2021 13:00,962
03/25/2021 14:00,953
03/25/2021 15:00,933
03/25/2021 16:00,875
03/25/2021 17:00,852
03/25/2021 18:00,850
03/25/2021 19:00,827
03/25/2021 20:00,813
03/25/2021 21:00,788
03/25/2021 22:00,759
03/25/2021 23:00,729
03/26/2021 00:00,716
03/26/2021 01:00,703
03/26/2021 02:00,682
03/26/2021 03:00,669
03/26/2021 04:00,672
03/26/2021 05:00,673
03/26/2021 06:00,695
03/26/2021 07:00,771
03/26/2021 08:00,886
03/26/2021 09:00,915
03/26/2021 10:00,933
03/26/2021 11:00,909
03/26/2021 12:00,926
03/26/2021 13:00,953
03/26/2021 14:00,941
03/26/2021 15:00,919
03/26/2021 16:00,864
03/26/2021 17:00,835
03/26/2021 18:00,844
03/26/2021 19:00,821
03/26/2021 20:00,815
03/26/2021 21:00,793
03/26/2021 22:00,770
03/26/2021 23:00,748
03/27/2021 00:00,723
03/27/2021 01:00,707
03/27/2021 02:00,689
03/27/2021 03:00,677
03/27/2021 04:00,679
03/27/2021 05:00,669
03/27/2021 06:00,685
03/27/2021 07:00,747
03/27/2021 08:00,811
03/27/2021 09:00,841
03/27/2021 10:00,862
03/27/2021 11:00,838
03/27/2021 12:00,856
03/27/2021 13:00,875
03/27/2021 14:00,869
03/27/2021 15:00,845
03/27/2021 16:00,810
03/27/2021 17:00,824
03/27/2021 18:00,815
03/27/2021 19:00,799
03/27/2021 20:00,784
03/27/2021 21:00,767
03/27/2021 22:00,748
03/27/2021 23:00,730
03/28/2021 00:00,712
03/28/2021 01:00,691
03/28/2021 02:00,676
03/28/2021 03:00,658
03/28/2021 04:00,648
03/28/2021 05:00,632
03/28/2021 06:00,632
03/28/2021 07:00,658
03/28/2021 08:00,704
03/28/2021 09:00,747
03/28/2021 10:00,771
03/28/2021 11:00,766
03/28/2021 12:00,766
03/28/2021 13:00,783
03/28/2021 14:00,777
03/28/2021 15:00,766
03/28/2021 16:00,750
03/28/2021 17:00,774
03/28/2021 18:00,784
03/28/2021 19:00,769
03/28/2021 20:00,769
03/28/2021 21:00,756
03/28/2021 22:00,736
03/28/2021 23:00,711
03/29/2021 00:00,683
03/29/2021 01:00,669
03/29/2021 02:00,658
03/29/2021 03:00,648
03/29/2021 04:00,656
03/29/2021 05:00,664
03/29/2021 06:00,695
03/29/2021 07:00,784
03/29/2021 08:00,875
03/29/2021 09:00,923
03/29/2021 10:00,936
03/29/2021 11:00,922
03/29/2021 12:00,935
03/29/2021 13:00,961
03/29/2021 14:00,953
03/29/2021 15:00,939
03/29/2021 16:00,887
03/29/2021 17:00,858
03/29/2021 18:00,847
03/29/2021 19:00,830
03/29/2021 20:00,807
03/29/2021 21:00,778
03/29/2021 22:00,750
03/29/2021 23:00,725
03/30/2021 00:00,706
03/30/2021 01:00,693
03/30/2021 02:00,677
03/30/2021 03:00,673
03/30/2021 04:00,670
03/30/2021 05:00,671
03/30/2021 06:00,686
03/30/2021 07:00,761
03/30/2021 08:00,848
03/30/2021 09:00,890
03/30/2021 10:00,925
03/30/2021 11:00,900
03/30/2021 12:00,922
03/30/2021 13:00,954
03/30/2021 14:00,928
03/30/2021 15:00,908
03/30/2021 16:00,872
03/30/2021 17:00,850
03/30/2021 18:00,834
03/30/2021 19:00,816
03/30/2021 20:00,798
03/30/2021 21:00,774
03/30/2021 22:00,748
03/30/2021 23:00,730
03/31/2021 00:00,700
03/31/2021 01:00,688
03/31/2021 02:00,682
03/31/2021 03:00,666
03/31/2021 04:00,667
03/31/2021 05:00,679
03/31/2021 06:00,687
