Timestamp,Load
14/02/2021 19:00,679
14/02/2021 20:00,670
14/02/2021 21:00,653
14/02/2021 22:00,628
14/02/2021 23:00,614
15/02/2021 0:00,599
15/02/2021 1:00,588
15/02/2021 2:00,578
15/02/2021 3:00,572
15/02/2021 4:00,578
15/02/2021 5:00,602
15/02/2021 6:00,633
15/02/2021 7:00,691
15/02/2021 8:00,779
15/02/2021 9:00,826
15/02/2021 10:00,850
15/02/2021 11:00,835
15/02/2021 12:00,852
15/02/2021 13:00,873
15/02/2021 14:00,857
15/02/2021 15:00,840
15/02/2021 16:00,810
15/02/2021 17:00,791
15/02/2021 18:00,790
15/02/2021 19:00,767
15/02/2021 20:00,752
15/02/2021 21:00,728
15/02/2021 22:00,708
15/02/2021 23:00,684
16/02/2021 0:00,670
16/02/2021 1:00,663
16/02/2021 2:00,650
16/02/2021 3:00,645
16/02/2021 4:00,653
16/02/2021 5:00,661
16/02/2021 6:00,685
16/02/2021 7:00,749
16/02/2021 8:00,827
16/02/2021 9:00,869
16/02/2021 10:00,885
16/02/2021 11:00,873
16/02/2021 12:00,873
16/02/2021 13:00,906
16/02/2021 14:00,902
16/02/2021 15:00,892
16/02/2021 16:00,829
16/02/2021 17:00,817
16/02/2021 18:00,808
16/02/2021 19:00,785
16/02/2021 20:00,773
16/02/2021 21:00,746
16/02/2021 22:00,724
16/02/2021 23:00,699
17/02/2021 0:00,677
17/02/2021 1:00,666
17/02/2021 2:00,656
17/02/2021 3:00,649
17/02/2021 4:00,656
17/02/2021 5:00,664
17/02/2021 6:00,684
17/02/2021 7:00,749
17/02/2021 8:00,820
17/02/2021 9:00,857
17/02/2021 10:00,883
17/02/2021 11:00,851
17/02/2021 12:00,860
17/02/2021 13:00,887
17/02/2021 14:00,885
17/02/2021 15:00,876
17/02/2021 16:00,834
17/02/2021 17:00,803
17/02/2021 18:00,796
17/02/2021 19:00,769
17/02/2021 20:00,751
17/02/2021 21:00,733
17/02/2021 22:00,705
17/02/2021 23:00,684
18/02/2021 0:00,666
18/02/2021 1:00,655
18/02/2021 2:00,638
18/02/2021 3:00,626
18/02/2021 4:00,628
18/02/2021 5:00,644
18/02/2021 6:00,661
18/02/2021 7:00,724
18/02/2021 8:00,793
18/02/2021 9:00,837
18/02/2021 10:00,864
18/02/2021 11:00,841
18/02/2021 12:00,854
18/02/2021 13:00,883
18/02/2021 14:00,877
18/02/2021 15:00,872
18/02/2021 16:00,816
18/02/2021 17:00,792
18/02/2021 18:00,792
18/02/2021 19:00,760
18/02/2021 20:00,739
18/02/2021 21:00,715
18/02/2021 22:00,691
18/02/2021 23:00,666
19/02/2021 0:00,644
19/02/2021 1:00,631
19/02/2021 2:00,616
19/02/2021 3:00,606
19/02/2021 4:00,606
19/02/2021 5:00,621
19/02/2021 6:00,639
19/02/2021 7:00,703
19/02/2021 8:00,785
19/02/2021 9:00,812
19/02/2021 10:00,821
19/02/2021 11:00,803
19/02/2021 12:00,805
19/02/2021 13:00,831
19/02/2021 14:00,822
19/02/2021 15:00,819
19/02/2021 16:00,778
19/02/2021 17:00,771
19/02/2021 18:00,745
19/02/2021 19:00,723
19/02/2021 20:00,705
19/02/2021 21:00,674
19/02/2021 22:00,655
19/02/2021 23:00,629
20/02/2021 0:00,617
20/02/2021 1:00,605
20/02/2021 2:00,594
20/02/2021 3:00,584
20/02/2021 4:00,586
20/02/2021 5:00,591
20/02/2021 6:00,612
20/02/2021 7:00,647
20/02/2021 8:00,698
20/02/2021 9:00,721
20/02/2021 10:00,733
20/02/2021 11:00,713
20/02/2021 12:00,721
20/02/2021 13:00,736
20/02/2021 14:00,725
20/02/2021 15:00,710
20/02/2021 16:00,689
20/02/2021 17:00,705
20/02/2021 18:00,696
20/02/2021 19:00,673
20/02/2021 20:00,656
20/02/2021 21:00,631
20/02/2021 22:00,615
20/02/2021 23:00,600
21/02/2021 0:00,576
21/02/2021 1:00,561
21/02/2021 2:00,557
21/02/2021 3:00,554
21/02/2021 4:00,554
21/02/2021 5:00,554
21/02/2021 6:00,564
21/02/2021 7:00,585
21/02/2021 8:00,604
21/02/2021 9:00,627
21/02/2021 10:00,647
21/02/2021 11:00,641
21/02/2021 12:00,633
21/02/2021 13:00,636
21/02/2021 14:00,627
21/02/2021 15:00,634
21/02/2021 16:00,646
21/02/2021 17:00,688
21/02/2021 18:00,680
21/02/2021 19:00,653
21/02/2021 20:00,624
21/02/2021 21:00,612
21/02/2021 22:00,595
21/02/2021 23:00,570
22/02/2021 0:00,554
22/02/2021 1:00,549
22/02/2021 2:00,541
22/02/2021 3:00,540
22/02/2021 4:00,551
22/02/2021 5:00,580
22/02/2021 6:00,620
22/02/2021 7:00,693
22/02/2021 8:00,779
22/02/2021 9:00,823
22/02/2021 10:00,838
22/02/2021 11:00,825
22/02/2021 12:00,830
22/02/2021 13:00,851
22/02/2021 14:00,858
22/02/2021 15:00,846
22/02/2021 16:00,807
22/02/2021 17:00,795
22/02/2021 18:00,784
22/02/2021 19:00,757
22/02/2021 20:00,745
22/02/2021 21:00,723
22/02/2021 22:00,697
22/02/2021 23:00,668
23/02/2021 0:00,649
23/02/2021 1:00,641
23/02/2021 2:00,618
23/02/2021 3:00,614
23/02/2021 4:00,624
23/02/2021 5:00,644
23/02/2021 6:00,665
23/02/2021 7:00,744
23/02/2021 8:00,823
23/02/2021 9:00,865
23/02/2021 10:00,879
23/02/2021 11:00,870
23/02/2021 12:00,883
23/02/2021 13:00,926
23/02/2021 14:00,919
23/02/2021 15:00,897
23/02/2021 16:00,851
23/02/2021 17:00,833
23/02/2021 18:00,830
23/02/2021 19:00,800
23/02/2021 20:00,784
23/02/2021 21:00,764
23/02/2021 22:00,739
23/02/2021 23:00,703
24/02/2021 0:00,682
24/02/2021 1:00,672
24/02/2021 2:00,651
24/02/2021 3:00,650
24/02/2021 4:00,651
24/02/2021 5:00,659
24/02/2021 6:00,687
24/02/2021 7:00,754
24/02/2021 8:00,821
24/02/2021 9:00,856
24/02/2021 10:00,885
24/02/2021 11:00,867
24/02/2021 12:00,881
24/02/2021 13:00,915
24/02/2021 14:00,907
24/02/2021 15:00,894
24/02/2021 16:00,847
24/02/2021 17:00,824
24/02/2021 18:00,827
24/02/2021 19:00,800
24/02/2021 20:00,787
24/02/2021 21:00,762
24/02/2021 22:00,735
24/02/2021 23:00,708
25/02/2021 0:00,687
25/02/2021 1:00,670
25/02/2021 2:00,658
25/02/2021 3:00,653
25/02/2021 4:00,649
25/02/2021 5:00,647
25/02/2021 6:00,660
25/02/2021 7:00,713
25/02/2021 8:00,761
25/02/2021 9:00,797
25/02/2021 10:00,821
25/02/2021 11:00,813
25/02/2021 12:00,825
25/02/2021 13:00,842
25/02/2021 14:00,825
25/02/2021 15:00,813
25/02/2021 16:00,780
25/02/2021 17:00,768
25/02/2021 18:00,774
25/02/2021 19:00,760
25/02/2021 20:00,745
25/02/2021 21:00,732
25/02/2021 22:00,709
25/02/2021 23:00,683
26/02/2021 0:00,666
26/02/2021 1:00,652
26/02/2021 2:00,642
26/02/2021 3:00,639
26/02/2021 4:00,641
26/02/2021 5:00,650
26/02/2021 6:00,674
26/02/2021 7:00,742
26/02/2021 8:00,828
26/02/2021 9:00,858
26/02/2021 10:00,881
26/02/2021 11:00,869
26/02/2021 12:00,875
26/02/2021 13:00,916
26/02/2021 14:00,914
26/02/2021 15:00,891
26/02/2021 16:00,840
26/02/2021 17:00,810
26/02/2021 18:00,815
26/02/2021 19:00,789
26/02/2021 20:00,773
26/02/2021 21:00,751
26/02/2021 22:00,727
26/02/2021 23:00,694
27/02/2021 0:00,680
27/02/2021 1:00,668
27/02/2021 2:00,651
27/02/2021 3:00,646
27/02/2021 4:00,642
27/02/2021 5:00,644
27/02/2021 6:00,656
27/02/2021 7:00,699
27/02/2021 8:00,756
27/02/2021 9:00,799
27/02/2021 10:00,820
27/02/2021 11:00,804
27/02/2021 12:00,824
27/02/2021 13:00,839
27/02/2021 14:00,832
27/02/2021 15:00,817
27/02/2021 16:00,782
27/02/2021 17:00,762
27/02/2021 18:00,783
27/02/2021 19:00,771
27/02/2021 20:00,761
27/02/2021 21:00,750
27/02/2021 22:00,727
27/02/2021 23:00,703
28/02/2021 0:00,688
28/02/2021 1:00,671
28/02/2021 2:00,655
28/02/2021 3:00,646
28/02/2021 4:00,638
28/02/2021 5:00,625
28/02/2021 6:00,624
28/02/2021 7:00,651
28/02/2021 8:00,679
28/02/2021 9:00,702
28/02/2021 10:00,716
28/02/2021 11:00,726
28/02/2021 12:00,725
28/02/2021 13:00,726
28/02/2021 14:00,719
28/02/2021 15:00,698
28/02/2021 16:00,690
28/02/2021 17:00,721
28/02/2021 18:00,724
28/02/2021 19:00,715
28/02/2021 20:00,704
28/02/2021 21:00,692
28/02/2021 22:00,672
28/02/2021 23:00,659
01/03/2021 0:00,640
01/03/2021 1:00,630
01/03/2021 2:00,616
01/03/2021 3:00,607
01/03/2021 4:00,612
01/03/2021 5:00,620
01/03/2021 6:00,648
01/03/2021 7:00,730
01/03/2021 8:00,819
01/03/2021 9:00,859
01/03/2021 10:00,891
01/03/2021 11:00,879
01/03/2021 12:00,890
01/03/2021 13:00,926
01/03/2021 14:00,910
01/03/2021 15:00,903
01/03/2021 16:00,849
01/03/2021 17:00,812
01/03/2021 18:00,823
01/03/2021 19:00,801
01/03/2021 20:00,787
01/03/2021 21:00,762
01/03/2021 22:00,743
01/03/2021 23:00,719
02/03/2021 0:00,700
02/03/2021 1:00,679
02/03/2021 2:00,670
02/03/2021 3:00,655
02/03/2021 4:00,662
02/03/2021 5:00,669
02/03/2021 6:00,700
02/03/2021 7:00,773
02/03/2021 8:00,845
02/03/2021 9:00,884
02/03/2021 10:00,903
02/03/2021 11:00,877
02/03/2021 12:00,894
02/03/2021 13:00,914
02/03/2021 14:00,910
02/03/2021 15:00,908
02/03/2021 16:00,859
02/03/2021 17:00,821
02/03/2021 18:00,818
02/03/2021 19:00,806
02/03/2021 20:00,790
02/03/2021 21:00,769
02/03/2021 22:00,753
02/03/2021 23:00,713
03/03/2021 0:00,687
03/03/2021 1:00,672
03/03/2021 2:00,662
03/03/2021 3:00,655
03/03/2021 4:00,647
03/03/2021 5:00,656
03/03/2021 6:00,678
03/03/2021 7:00,752
03/03/2021 8:00,840
03/03/2021 9:00,882
03/03/2021 10:00,897
03/03/2021 11:00,881
03/03/2021 12:00,888
03/03/2021 13:00,908
03/03/2021 14:00,900
03/03/2021 15:00,888
03/03/2021 16:00,853
03/03/2021 17:00,820
03/03/2021 18:00,826
03/03/2021 19:00,801
03/03/2021 20:00,782
03/03/2021 21:00,768
03/03/2021 22:00,746
03/03/2021 23:00,710
04/03/2021 0:00,690
04/03/2021 1:00,681
04/03/2021 2:00,664
04/03/2021 3:00,657
04/03/2021 4:00,653
04/03/2021 5:00,658
04/03/2021 6:00,682
04/03/2021 7:00,749
04/03/2021 8:00,845
04/03/2021 9:00,882
04/03/2021 10:00,906
04/03/2021 11:00,881
04/03/2021 12:00,885
04/03/2021 13:00,920
04/03/2021 14:00,922
04/03/2021 15:00,906
04/03/2021 16:00,862
04/03/2021 17:00,821
04/03/2021 18:00,824
04/03/2021 19:00,799
04/03/2021 20:00,781
04/03/2021 21:00,758
04/03/2021 22:00,736
04/03/2021 23:00,712
05/03/2021 0:00,695
05/03/2021 1:00,669
05/03/2021 2:00,659
05/03/2021 3:00,657
05/03/2021 4:00,660
05/03/2021 5:00,669
05/03/2021 6:00,694
05/03/2021 7:00,759
05/03/2021 8:00,841
05/03/2021 9:00,885
05/03/2021 10:00,911
05/03/2021 11:00,893
05/03/2021 12:00,893
05/03/2021 13:00,929
05/03/2021 14:00,915
05/03/2021 15:00,910
05/03/2021 16:00,855
05/03/2021 17:00,824
05/03/2021 18:00,814
05/03/2021 19:00,789
05/03/2021 20:00,775
05/03/2021 21:00,752
05/03/2021 22:00,732
05/03/2021 23:00,709
06/03/2021 0:00,685
06/03/2021 1:00,669
06/03/2021 2:00,651
06/03/2021 3:00,641
06/03/2021 4:00,643
06/03/2021 5:00,638
06/03/2021 6:00,646
06/03/2021 7:00,696
06/03/2021 8:00,761
06/03/2021 9:00,782
06/03/2021 10:00,799
06/03/2021 11:00,800
06/03/2021 12:00,814
06/03/2021 13:00,839
06/03/2021 14:00,832
06/03/2021 15:00,814
06/03/2021 16:00,787
06/03/2021 17:00,770
06/03/2021 18:00,778
06/03/2021 19:00,761
06/03/2021 20:00,746
06/03/2021 21:00,721
06/03/2021 22:00,701
06/03/2021 23:00,677
07/03/2021 0:00,652
07/03/2021 1:00,632
07/03/2021 2:00,618
07/03/2021 3:00,604
07/03/2021 4:00,597
07/03/2021 5:00,585
07/03/2021 6:00,582
07/03/2021 7:00,601
07/03/2021 8:00,631
07/03/2021 9:00,670
07/03/2021 10:00,691
07/03/2021 11:00,671
07/03/2021 12:00,690
07/03/2021 13:00,704
07/03/2021 14:00,704
07/03/2021 15:00,682
07/03/2021 16:00,657
07/03/2021 17:00,686
07/03/2021 18:00,697
07/03/2021 19:00,683
07/03/2021 20:00,683
07/03/2021 21:00,678
07/03/2021 22:00,659
07/03/2021 23:00,646
08/03/2021 0:00,619
08/03/2021 1:00,605
08/03/2021 2:00,595
08/03/2021 3:00,590
08/03/2021 4:00,586
08/03/2021 5:00,610
08/03/2021 6:00,637
08/03/2021 7:00,717
08/03/2021 8:00,800
08/03/2021 9:00,855
08/03/2021 10:00,870
08/03/2021 11:00,847
08/03/2021 12:00,847
08/03/2021 13:00,888
08/03/2021 14:00,878
08/03/2021 15:00,866
08/03/2021 16:00,829
08/03/2021 17:00,805
08/03/2021 18:00,801
08/03/2021 19:00,781
08/03/2021 20:00,773
08/03/2021 21:00,745
08/03/2021 22:00,724
08/03/2021 23:00,702
09/03/2021 0:00,680
09/03/2021 1:00,669
09/03/2021 2:00,655
09/03/2021 3:00,646
09/03/2021 4:00,643
09/03/2021 5:00,656
09/03/2021 6:00,677
09/03/2021 7:00,735
09/03/2021 8:00,803
09/03/2021 9:00,863
09/03/2021 10:00,891
09/03/2021 11:00,873
09/03/2021 12:00,890
09/03/2021 13:00,916
09/03/2021 14:00,914
09/03/2021 15:00,887
09/03/2021 16:00,839
09/03/2021 17:00,825
09/03/2021 18:00,817
09/03/2021 19:00,783
09/03/2021 20:00,776
09/03/2021 21:00,746
09/03/2021 22:00,724
09/03/2021 23:00,698
10/03/2021 0:00,673
10/03/2021 1:00,647
10/03/2021 2:00,618
10/03/2021 3:00,619
10/03/2021 4:00,641
10/03/2021 5:00,640
10/03/2021 6:00,647
10/03/2021 7:00,743
10/03/2021 8:00,819
10/03/2021 9:00,837
10/03/2021 10:00,854
10/03/2021 11:00,840
10/03/2021 12:00,860
10/03/2021 13:00,883
10/03/2021 14:00,871
10/03/2021 15:00,843
10/03/2021 16:00,797
10/03/2021 17:00,779
10/03/2021 18:00,757
10/03/2021 19:00,739
10/03/2021 20:00,717
10/03/2021 21:00,697
10/03/2021 22:00,677
10/03/2021 23:00,656
11/03/2021 0:00,636
11/03/2021 1:00,619
11/03/2021 2:00,612
11/03/2021 3:00,607
11/03/2021 4:00,620
11/03/2021 5:00,640
11/03/2021 6:00,666
11/03/2021 7:00,719
11/03/2021 8:00,782
11/03/2021 9:00,812
11/03/2021 10:00,816
11/03/2021 11:00,789
11/03/2021 12:00,786
11/03/2021 13:00,811
11/03/2021 14:00,816
11/03/2021 15:00,805
11/03/2021 16:00,762
11/03/2021 17:00,758
11/03/2021 18:00,741
11/03/2021 19:00,718
11/03/2021 20:00,704
11/03/2021 21:00,680
11/03/2021 22:00,657
11/03/2021 23:00,638
12/03/2021 0:00,634
12/03/2021 1:00,629
12/03/2021 2:00,609
12/03/2021 3:00,604
12/03/2021 4:00,606
12/03/2021 5:00,618
12/03/2021 6:00,644
12/03/2021 7:00,713
12/03/2021 8:00,797
12/03/2021 9:00,830
12/03/2021 10:00,852
12/03/2021 11:00,835
12/03/2021 12:00,835
12/03/2021 13:00,850
12/03/2021 14:00,845
12/03/2021 15:00,825
12/03/2021 16:00,787
12/03/2021 17:00,780
12/03/2021 18:00,762
12/03/2021 19:00,749
12/03/2021 20:00,736
12/03/2021 21:00,703
12/03/2021 22:00,689
12/03/2021 23:00,664
13/03/2021 0:00,649
13/03/2021 1:00,634
13/03/2021 2:00,622
13/03/2021 3:00,616
13/03/2021 4:00,615
13/03/2021 5:00,618
13/03/2021 6:00,632
13/03/2021 7:00,683
13/03/2021 8:00,756
13/03/2021 9:00,782
13/03/2021 10:00,779
13/03/2021 11:00,769
13/03/2021 12:00,772
13/03/2021 13:00,780
13/03/2021 14:00,776
13/03/2021 15:00,753
13/03/2021 16:00,746
13/03/2021 17:00,755
13/03/2021 18:00,756
13/03/2021 19:00,737
13/03/2021 20:00,727
13/03/2021 21:00,693
13/03/2021 22:00,678
13/03/2021 23:00,644
14/03/2021 0:00,633
14/03/2021 1:00,615
14/03/2021 2:00,598
14/03/2021 3:00,593
14/03/2021 4:00,592
14/03/2021 5:00,585
14/03/2021 6:00,586
14/03/2021 7:00,604
14/03/2021 8:00,641
14/03/2021 9:00,669
14/03/2021 10:00,690
14/03/2021 11:00,701
14/03/2021 12:00,702
14/03/2021 13:00,709
14/03/2021 14:00,705
14/03/2021 15:00,702
14/03/2021 16:00,699
14/03/2021 17:00,726
14/03/2021 18:00,731
14/03/2021 19:00,719
14/03/2021 20:00,692
14/03/2021 21:00,698
14/03/2021 22:00,675
14/03/2021 23:00,642
15/03/2021 0:00,627
15/03/2021 1:00,616
15/03/2021 2:00,600
15/03/2021 3:00,590
15/03/2021 4:00,598
15/03/2021 5:00,620
15/03/2021 6:00,650
15/03/2021 7:00,738
15/03/2021 8:00,838
15/03/2021 9:00,878
15/03/2021 10:00,896
15/03/2021 11:00,884
15/03/2021 12:00,898
15/03/2021 13:00,930
15/03/2021 14:00,925
15/03/2021 15:00,910
15/03/2021 16:00,871
15/03/2021 17:00,837
15/03/2021 18:00,837
15/03/2021 19:00,818
15/03/2021 20:00,803
15/03/2021 21:00,776
15/03/2021 22:00,751
15/03/2021 23:00,715
16/03/2021 0:00,690
16/03/2021 1:00,675
16/03/2021 2:00,660
16/03/2021 3:00,653
16/03/2021 4:00,657
16/03/2021 5:00,663
16/03/2021 6:00,684
16/03/2021 7:00,767
16/03/2021 8:00,849
16/03/2021 9:00,904
16/03/2021 10:00,928
16/03/2021 11:00,907
16/03/2021 12:00,928
16/03/2021 13:00,975
16/03/2021 14:00,954
16/03/2021 15:00,933
16/03/2021 16:00,874
16/03/2021 17:00,851
16/03/2021 18:00,854
16/03/2021 19:00,838
16/03/2021 20:00,827
16/03/2021 21:00,813
16/03/2021 22:00,778
16/03/2021 23:00,756
17/03/2021 0:00,732
17/03/2021 1:00,719
17/03/2021 2:00,703
17/03/2021 3:00,693
17/03/2021 4:00,691
17/03/2021 5:00,694
17/03/2021 6:00,712
17/03/2021 7:00,798
17/03/2021 8:00,886
17/03/2021 9:00,922
17/03/2021 10:00,946
17/03/2021 11:00,925
17/03/2021 12:00,939
17/03/2021 13:00,973
17/03/2021 14:00,951
17/03/2021 15:00,944
17/03/2021 16:00,888
17/03/2021 17:00,866
17/03/2021 18:00,866
17/03/2021 19:00,848
17/03/2021 20:00,829
17/03/2021 21:00,813
17/03/2021 22:00,792
17/03/2021 23:00,764
18/03/2021 0:00,737
18/03/2021 1:00,721
18/03/2021 2:00,708
18/03/2021 3:00,697
18/03/2021 4:00,693
18/03/2021 5:00,702
18/03/2021 6:00,725
18/03/2021 7:00,806
18/03/2021 8:00,895
18/03/2021 9:00,931
18/03/2021 10:00,950
18/03/2021 11:00,936
18/03/2021 12:00,948
18/03/2021 13:00,987
18/03/2021 14:00,978
18/03/2021 15:00,966
18/03/2021 16:00,907
18/03/2021 17:00,866
18/03/2021 18:00,866
18/03/2021 19:00,850
18/03/2021 20:00,845
18/03/2021 21:00,818
18/03/2021 22:00,785
18/03/2021 23:00,762
19/03/2021 0:00,744
19/03/2021 1:00,726
19/03/2021 2:00,708
19/03/2021 3:00,697
19/03/2021 4:00,695
19/03/2021 5:00,696
19/03/2021 6:00,719
19/03/2021 7:00,813
19/03/2021 8:00,904
19/03/2021 9:00,933
19/03/2021 10:00,955
19/03/2021 11:00,940
19/03/2021 12:00,952
19/03/2021 13:00,985
19/03/2021 14:00,978
19/03/2021 15:00,954
19/03/2021 16:00,897
19/03/2021 17:00,875
19/03/2021 18:00,875
19/03/2021 19:00,852
19/03/2021 20:00,837
19/03/2021 21:00,823
19/03/2021 22:00,796
19/03/2021 23:00,762
20/03/2021 0:00,750
20/03/2021 1:00,732
20/03/2021 2:00,721
20/03/2021 3:00,710
20/03/2021 4:00,706
20/03/2021 5:00,701
20/03/2021 6:00,711
20/03/2021 7:00,762
20/03/2021 8:00,822
20/03/2021 9:00,871
20/03/2021 10:00,887
20/03/2021 11:00,874
20/03/2021 12:00,885
20/03/2021 13:00,911
20/03/2021 14:00,899
20/03/2021 15:00,880
20/03/2021 16:00,843
20/03/2021 17:00,839
20/03/2021 18:00,849
20/03/2021 19:00,829
20/03/2021 20:00,827
20/03/2021 21:00,804
20/03/2021 22:00,786
20/03/2021 23:00,763
21/03/2021 0:00,739
21/03/2021 1:00,718
21/03/2021 2:00,700
21/03/2021 3:00,693
21/03/2021 4:00,678
21/03/2021 5:00,666
21/03/2021 6:00,671
21/03/2021 7:00,686
21/03/2021 8:00,722
21/03/2021 9:00,740
21/03/2021 10:00,770
21/03/2021 11:00,771
21/03/2021 12:00,770
21/03/2021 13:00,775
21/03/2021 14:00,763
21/03/2021 15:00,745
21/03/2021 16:00,743
21/03/2021 17:00,776
21/03/2021 18:00,790
21/03/2021 19:00,773
21/03/2021 20:00,772
21/03/2021 21:00,761
21/03/2021 22:00,742
21/03/2021 23:00,719
22/03/2021 0:00,701
22/03/2021 1:00,686
22/03/2021 2:00,659
22/03/2021 3:00,650
22/03/2021 4:00,656
22/03/2021 5:00,674
22/03/2021 6:00,707
22/03/2021 7:00,794
22/03/2021 8:00,880
22/03/2021 9:00,910
22/03/2021 10:00,936
22/03/2021 11:00,927
22/03/2021 12:00,936
22/03/2021 13:00,974
22/03/2021 14:00,970
22/03/2021 15:00,962
22/03/2021 16:00,909
22/03/2021 17:00,880
22/03/2021 18:00,873
22/03/2021 19:00,845
22/03/2021 20:00,839
22/03/2021 21:00,820
22/03/2021 22:00,798
22/03/2021 23:00,773
23/03/2021 0:00,747
23/03/2021 1:00,733
23/03/2021 2:00,721
23/03/2021 3:00,705
23/03/2021 4:00,698
23/03/2021 5:00,702
23/03/2021 6:00,723
23/03/2021 7:00,813
23/03/2021 8:00,882
23/03/2021 9:00,913
23/03/2021 10:00,942
23/03/2021 11:00,934
23/03/2021 12:00,943
23/03/2021 13:00,968
23/03/2021 14:00,962
23/03/2021 15:00,947
23/03/2021 16:00,893
23/03/2021 17:00,856
23/03/2021 18:00,862
23/03/2021 19:00,846
23/03/2021 20:00,844
23/03/2021 21:00,825
23/03/2021 22:00,799
23/03/2021 23:00,774
24/03/2021 0:00,744
24/03/2021 1:00,721
24/03/2021 2:00,696
24/03/2021 3:00,684
24/03/2021 4:00,686
24/03/2021 5:00,694
24/03/2021 6:00,715
24/03/2021 7:00,801
24/03/2021 8:00,894
24/03/2021 9:00,922
24/03/2021 10:00,945
24/03/2021 11:00,928
24/03/2021 12:00,941
24/03/2021 13:00,977
24/03/2021 14:00,966
24/03/2021 15:00,944
24/03/2021 16:00,886
24/03/2021 17:00,851
24/03/2021 18:00,863
24/03/2021 19:00,818
24/03/2021 20:00,822
24/03/2021 21:00,803
24/03/2021 22:00,770
24/03/2021 23:00,747
25/03/2021 0:00,729
25/03/2021 1:00,715
25/03/2021 2:00,688
25/03/2021 3:00,685
25/03/2021 4:00,682
25/03/2021 5:00,693
25/03/2021 6:00,713
25/03/2021 7:00,778
25/03/2021 8:00,856
25/03/2021 9:00,885
25/03/2021 10:00,901
25/03/2021 11:00,887
25/03/2021 12:00,915
25/03/2021 13:00,962
25/03/2021 14:00,953
25/03/2021 15:00,933
25/03/2021 16:00,875
25/03/2021 17:00,852
25/03/2021 18:00,850
25/03/2021 19:00,827
25/03/2021 20:00,813
25/03/2021 21:00,788
25/03/2021 22:00,759
25/03/2021 23:00,729
26/03/2021 0:00,716
26/03/2021 1:00,703
26/03/2021 2:00,682
26/03/2021 3:00,669
26/03/2021 4:00,672
26/03/2021 5:00,673
26/03/2021 6:00,695
26/03/2021 7:00,771
26/03/2021 8:00,886
26/03/2021 9:00,915
26/03/2021 10:00,933
26/03/2021 11:00,909
26/03/2021 12:00,926
26/03/2021 13:00,953
26/03/2021 14:00,941
26/03/2021 15:00,919
26/03/2021 16:00,864
26/03/2021 17:00,835
26/03/2021 18:00,844
26/03/2021 19:00,821
26/03/2021 20:00,815
26/03/2021 21:00,793
26/03/2021 22:00,770
26/03/2021 23:00,748
27/03/2021 0:00,723
27/03/2021 1:00,707
27/03/2021 2:00,689
27/03/2021 3:00,677
27/03/2021 4:00,679
27/03/2021 5:00,669
27/03/2021 6:00,685
27/03/2021 7:00,747
27/03/2021 8:00,811
27/03/2021 9:00,841
27/03/2021 10:00,862
27/03/2021 11:00,838
27/03/2021 12:00,856
27/03/2021 13:00,875
27/03/2021 14:00,869
27/03/2021 15:00,845
27/03/2021 16:00,810
27/03/2021 17:00,824
27/03/2021 18:00,815
27/03/2021 19:00,799
27/03/2021 20:00,784
27/03/2021 21:00,767
27/03/2021 22:00,748
27/03/2021 23:00,730
28/03/2021 0:00,712
28/03/2021 1:00,691
28/03/2021 2:00,676
28/03/2021 3:00,658
28/03/2021 4:00,648
28/03/2021 5:00,632
28/03/2021 6:00,632
28/03/2021 7:00,658
28/03/2021 8:00,704
28/03/2021 9:00,747
28/03/2021 10:00,771
28/03/2021 11:00,766
28/03/2021 12:00,766
28/03/2021 13:00,783
28/03/2021 14:00,777
28/03/2021 15:00,766
28/03/2021 16:00,750
28/03/2021 17:00,774
28/03/2021 18:00,784
28/03/2021 19:00,769
28/03/2021 20:00,769
28/03/2021 21:00,756
28/03/2021 22:00,736
28/03/2021 23:00,711
29/03/2021 0:00,683
29/03/2021 1:00,669
29/03/2021 2:00,658
29/03/2021 3:00,648
29/03/2021 4:00,656
29/03/2021 5:00,664
29/03/2021 6:00,695
29/03/2021 7:00,784
29/03/2021 8:00,875
29/03/2021 9:00,923
29/03/2021 10:00,936
29/03/2021 11:00,922
29/03/2021 12:00,935
29/03/2021 13:00,961
29/03/2021 14:00,953
29/03/2021 15:00,939
29/03/2021 16:00,887
29/03/2021 17:00,858
29/03/2021 18:00,847
29/03/2021 19:00,830
29/03/2021 20:00,807
29/03/2021 21:00,778
29/03/2021 22:00,750
29/03/2021 23:00,725
30/03/2021 0:00,706
30/03/2021 1:00,693
30/03/2021 2:00,677
30/03/2021 3:00,673
30/03/2021 4:00,670
30/03/2021 5:00,671
30/03/2021 6:00,686
30/03/2021 7:00,761
30/03/2021 8:00,848
30/03/2021 9:00,890
30/03/2021 10:00,925
30/03/2021 11:00,900
30/03/2021 12:00,922
30/03/2021 13:00,954
30/03/2021 14:00,928
30/03/2021 15:00,908
30/03/2021 16:00,872
30/03/2021 17:00,850
30/03/2021 18:00,834
30/03/2021 19:00,816
30/03/2021 20:00,798
30/03/2021 21:00,774
30/03/2021 22:00,748
30/03/2021 23:00,730
31/03/2021 0:00,700
31/03/2021 1:00,688
31/03/2021 2:00,682
31/03/2021 3:00,666
31/03/2021 4:00,667
31/03/2021 5:00,679
31/03/2021 6:00,687
31/03/2021 7:00,743
31/03/2021 8:00,788
31/03/2021 9:00,808
31/03/2021 10:00,848
31/03/2021 11:00,836
31/03/2021 12:00,847
31/03/2021 13:00,868
31/03/2021 14:00,852
